;Registro;Via;X;Y;Valizas Acum.;Valiza;mm de via;Distancia al origen;???
0;1;1.0;4025.0;250.0;0;0;;0.0;0
1;2;2.0;3853.0;250.0;0;0;172.0;172.0;0
2;3;3.0;3681.0;250.0;0;0;172.0;344.0;0
3;4;4.0;3509.0;250.0;0;0;172.0;516.0;0
4;5;5.0;3337.0;250.0;1;1;172.0;688.0;0
5;6;5.0;3337.0;250.0;2;1;0.0;688.0;0
6;7;5.0;3337.0;250.0;3;1;0.0;688.0;0
7;8;6.0;3149.0;250.0;0;0;188.0;876.0;0
8;9;7.0;2960.0;250.0;0;0;189.0;1065.0;0
9;10;8.0;2772.0;250.0;0;0;188.0;1253.0;0
10;11;9.0;2584.0;250.0;0;0;188.0;1441.0;0
11;12;10.0;2396.0;250.0;0;0;188.0;1629.0;0
12;13;11.0;2208.0;250.0;0;0;188.0;1817.0;0
13;14;12.0;2019.0;250.0;0;0;189.0;2006.0;0
14;15;13.0;1790.0;250.0;0;0;229.0;2235.0;0
15;16;14.0;1696.0;250.0;4;1;94.0;2329.0;21
16;17;15.0;1602.0;250.0;0;0;94.0;2423.0;0
17;18;16.0;1508.0;250.0;0;0;94.0;2517.0;0
18;19;17.0;1414.0;250.0;0;0;94.0;2611.0;0
19;20;18.0;1319.0;250.0;0;0;95.0;2706.0;0
20;21;19.0;1242.0;250.0;0;0;77.0;2783.0;0
21;22;20.0;1164.0;250.0;0;0;78.0;2861.0;0
22;23;21.0;1087.0;250.0;0;0;77.0;2938.0;0
23;24;22.0;1009.0;250.0;0;0;78.0;3016.0;0
24;25;23.0;938.0;250.0;0;0;71.0;3087.0;0
25;26;24.0;861.0;250.0;0;0;77.0;3164.0;0
26;27;25.0;672.0;250.0;0;0;189.0;3353.0;0
27;28;26.0;608.0;250.0;0;0;64.0;3417.0;0
28;29;27.0;537.0;250.0;0;0;71.0;3488.0;0
29;30;28.0;460.0;250.0;5;1;77.0;3565.0;38
30;31;;4.286.239.326;2.513.699.087;0;0;314.059.589;3.596.405.959;0
31;32;;397.486.656;2.554.692.089;0;0;314.059.589;3.627.811.918;0
32;33;;3.668.251.438;2.622.667.025;0;0;314.059.589;3.659.217.877;0
33;34;;3.368.727.484;2.717.106.565;0;0;314.059.589;3.690.623.836;0
34;35;;3.078.574.258;2.837.291.967;0;0;314.059.589;3.722.029.795;0
35;36;29.0;280.0;299.0;0;0;3.176.843.725;3.753.798.232;0
36;37;;2.535.124.829;3.151.052.641;0;0;3.099.948.535;3.784.797.717;0
37;38;;2.285.964.605;3.342.240.005;0;0;314.059.589;3.816.203.676;0
38;39;;2.054.415.588;3.554.415.588;0;0;314.059.589;3.847.609.635;0
39;40;;1.842.240.005;3.785.964.605;0;0;314.059.589;3.879.015.594;0
40;41;;1.651.052.641;4.035.124.829;0;0;314.059.589;3.910.421.553;0
41;42;30.0;148.0;431.0;0;0;3.237.520.122;3.942.796.754;0
42;43;;1.337.291.967;4.578.574.258;0;0;3.041.343.695;3.973.210.191;0
43;44;;1.217.106.565;4.868.727.484;0;0;314.059.589;400.461.615;0
44;45;;1.122.667.025;5.168.251.438;0;0;314.059.589;4.036.022.109;0
45;46;;1.054.692.089;547.486.656;0;0;314.059.589;4.067.428.068;0
46;47;;1.013.699.087;5.786.239.326;0;0;314.059.589;4.098.834.026;0
47;48;31.0;100.0;611.0;6;1;3.240.503.648;4.131.239.063;45
48;49;32.0;100.0;840.0;0;0;229.0;4.360.239.063;0
49;50;33.0;100.0;911.0;0;0;71.0;4.431.239.063;0
50;51;34.0;100.0;982.0;0;0;71.0;4.502.239.063;0
51;52;35.0;100.0;1153.0;0;0;171.0;4.673.239.063;0
52;53;36.0;100.0;1389.0;0;0;236.0;4.909.239.063;0
53;54;37.0;100.0;1460.0;0;0;71.0;4.980.239.063;0
54;55;38.0;100.0;1649.0;0;0;189.0;5.169.239.063;0
55;56;39.0;100.0;1837.0;7;1;188.0;5.357.239.063;61
56;57;40.0;100.0;2073.0;0;0;236.0;5.593.239.063;0
57;58;41.0;100.0;2245.0;0;0;172.0;5.765.239.063;0
58;59;42.0;100.0;2322.0;0;0;77.0;5.842.239.063;0
59;60;43.0;100.0;2511.0;0;0;189.0;6.031.239.063;0
60;61;44.0;100.0;2699.0;0;0;188.0;6.219.239.063;0
61;62;45.0;100.0;2928.0;8;1;229.0;6.448.239.063;76
62;63;46.0;100.0;3164.0;0;0;236.0;6.684.239.063;0
63;64;47.0;100.0;3336.0;0;0;172.0;6.856.239.063;0
64;65;48.0;100.0;3407.0;0;0;71.0;6.927.239.063;0
65;66;49.0;100.0;3642.0;0;0;235.0;7.162.239.063;0
66;67;50.0;100.0;3707.0;0;0;65.0;7.227.239.063;0
67;68;51.0;100.0;3895.0;0;0;188.0;7.415.239.063;0
68;69;52.0;100.0;3973.0;0;0;78.0;7.493.239.063;0
69;70;53.0;100.0;4037.0;9;1;64.0;7.557.239.063;91
70;71;54.0;100.0;4226.0;0;0;189.0;7.746.239.063;0
71;72;55.0;100.0;4290.0;0;0;64.0;7.810.239.063;0
72;73;56.0;100.0;4462.0;0;0;172.0;7.982.239.063;0
73;74;57.0;100.0;4691.0;10;1;229.0;8.211.239.063;99
74;75;;1.013.699.087;4.722.376.067;0;0;314.059.589;8.242.645.022;0
75;76;;1.054.692.089;4.753.513.344;0;0;314.059.589;8.274.050.981;0
76;77;;1.122.667.025;4.784.174.856;0;0;314.059.589;830.545.694;0
77;78;;1.217.106.565;4.814.127.252;0;0;314.059.589;8.336.862.899;0
78;79;;1.337.291.967;4.843.142.574;0;0;314.059.589;8.368.268.857;0
79;80;58.0;148.0;4871.0;0;0;3.130.003.192;8.399.568.889;0
80;81;;1.651.052.641;4.897.487.517;0;0;3.153.059.815;8.431.099.488;0
81;82;;1.842.240.005;4.922.403.539;0;0;314.059.589;8.462.505.446;0
82;83;;2.054.415.588;4.945.558.441;0;0;314.059.589;8.493.911.405;0
83;84;;2.285.964.605;4.966.776;0;0;314.059.589;8.525.317.364;0
84;85;;2.535.124.829;4.985.894.736;0;0;314.059.589;8.556.723.323;0
85;86;59.0;280.0;5002.0;0;0;3.099.948.535;8.587.722.808;0
86;87;;3.078.574.258;5.017.270.803;0;0;3.176.843.725;8.619.491.246;0
87;88;;3.368.727.484;5.029.289.343;0;0;314.059.589;8.650.897.205;0
88;89;;3.668.251.438;5.038.733.297;0;0;314.059.589;8.682.303.164;0
89;90;;397.486.656;5.045.530.791;0;0;314.059.589;8.713.709.122;0
90;91;;4.286.239.326;5.049.630.091;0;0;314.059.589;8.745.115.081;0
91;92;60.0;460.0;5050.0;11;1;3.137.824.784;8.776.493.329;107
92;93;61.0;649.0;5050.0;0;0;189.0;8.965.493.329;0
93;94;62.0;836.0;5050.0;0;0;187.0;9.152.493.329;0
94;95;63.0;908.0;5050.0;0;0;72.0;9.224.493.329;0
95;96;64.0;978.0;5050.0;0;0;70.0;9.294.493.329;0
96;97;65.0;1049.0;5050.0;0;0;71.0;9.365.493.329;0
97;98;66.0;1113.0;5050.0;0;0;64.0;9.429.493.329;0
98;99;67.0;1178.0;5050.0;0;0;65.0;9.494.493.329;0
99;100;68.0;1414.0;5050.0;0;0;236.0;9.730.493.329;0
100;101;69.0;1643.0;5050.0;0;0;229.0;9.959.493.329;0
101;102;70.0;1714.0;5050.0;12;1;71.0;1.003.049.333;123
102;103;71.0;1950.0;5050.0;0;0;236.0;1.026.649.333;0
103;104;72.0;2186.0;5050.0;0;0;236.0;1.050.249.333;0
104;105;73.0;2422.0;5050.0;0;0;236.0;1.073.849.333;0
105;106;74.0;2493.0;5050.0;0;0;71.0;1.080.949.333;0
106;107;75.0;2722.0;5050.0;0;0;229.0;1.103.849.333;0
107;108;76.0;2951.0;5050.0;13;1;229.0;1.126.749.333;140
108;109;77.0;3181.0;5050.0;0;0;230.0;1.149.749.333;0
109;110;78.0;3369.0;5050.0;0;0;188.0;1.168.549.333;0
110;111;79.0;3558.0;5050.0;0;0;189.0;1.187.449.333;0
111;112;80.0;3652.0;5050.0;0;0;94.0;1.196.849.333;0
112;113;81.0;3746.0;5050.0;0;0;94.0;1.206.249.333;0
113;114;82.0;3840.0;5050.0;14;1;94.0;1.215.649.333;152
114;115;;3.871.376.067;5.048.630.091;0;0;314.059.589;1.218.789.929;0
115;116;;3.902.513.344;5.044.530.791;0;0;314.059.589;1.221.930.525;0
116;117;;3.933.174.856;5.037.733.297;0;0;314.059.589;1.225.071.121;0
117;118;;3.963.127.252;5.028.289.343;0;0;314.059.589;1.228.211.716;0
118;119;;3.992.142.574;5.016.270.803;0;0;314.059.589;1.231.352.312;0
119;120;83.0;4020.0;5002.0;0;0;3.130.003.192;1.234.482.316;0
120;121;;4.046.487.517;4.984.894.736;0;0;3.153.059.815;1.237.635.375;0
121;122;;4.071.403.539;4.965.776;0;0;314.059.589;1.240.775.971;0
122;123;;4.094.558.441;4.944.558.441;0;0;314.059.589;1.243.916.567;0
123;124;;4.115.776;4.921.403.539;0;0;314.059.589;1.247.057.163;0
124;125;;4.134.894.736;4.896.487.517;0;0;314.059.589;1.250.197.759;0
125;126;84.0;4152.0;4871.0;0;0;3.069.533.492;1.253.267.292;0
126;127;;4.166.270.803;4.842.142.574;0;0;3.219.327.337;125.648.662;0
127;128;;4.178.289.343;4.813.127.252;0;0;314.059.589;1.259.627.216;0
128;129;;4.187.733.297;4.783.174.856;0;0;314.059.589;1.262.767.812;0
129;130;;4.194.530.791;4.752.513.344;0;0;314.059.589;1.265.908.407;0
130;131;;4.198.630.091;4.721.376.067;0;0;314.059.589;1.269.049.003;0
131;132;85.0;4200.0;4690.0;15;1;314.059.589;1.272.189.599;159
132;133;86.0;4200.0;4461.0;0;0;229.0;1.295.089.599;0
133;134;87.0;4200.0;4225.0;0;0;236.0;1.318.689.599;0
134;135;88.0;4200.0;4053.0;0;0;172.0;1.335.889.599;0
135;136;89.0;4200.0;3824.0;0;0;229.0;1.358.789.599;0
136;137;90.0;4200.0;3753.0;0;0;71.0;1.365.889.599;0
137;138;91.0;4200.0;3682.0;0;0;71.0;1.372.989.599;0
138;139;92.0;4200.0;3605.0;16;1;77.0;1.380.689.599;173
139;140;93.0;4200.0;3416.0;0;0;189.0;1.399.589.599;0
140;141;94.0;4200.0;3181.0;0;0;235.0;1.423.089.599;0
141;142;95.0;4200.0;2944.0;0;0;237.0;1.446.789.599;0
142;143;96.0;4200.0;2880.0;0;0;64.0;1.453.189.599;0
143;144;97.0;4200.0;2809.0;17;1;71.0;1.460.289.599;184
144;145;98.0;4200.0;2715.0;0;0;94.0;1.469.689.599;0
145;146;99.0;4200.0;2637.0;0;0;78.0;1.477.489.599;0
146;147;100.0;4200.0;2573.0;0;0;64.0;1.483.889.599;0
147;148;101.0;4200.0;2337.0;0;0;236.0;1.507.489.599;0
148;149;102.0;4200.0;2101.0;0;0;236.0;1.531.089.599;0
149;150;103.0;4200.0;2036.0;0;0;65.0;1.537.589.599;0
150;151;104.0;4200.0;1865.0;0;0;171.0;1.554.689.599;0
151;152;105.0;4200.0;1677.0;0;0;188.0;1.573.489.599;0
152;153;106.0;4200.0;1447.0;0;0;230.0;1.596.489.599;0
153;154;107.0;4200.0;1276.0;0;0;171.0;1.613.589.599;0
154;155;108.0;4200.0;1039.0;0;0;237.0;1.637.289.599;0
155;156;109.0;4200.0;810.0;18;1;229.0;1.660.189.599;211
156;157;;4.198.630.091;7.786.239.326;0;0;314.059.589;1.663.330.195;0
157;158;;4.194.530.791;747.486.656;0;0;314.059.589;1.666.470.791;0
158;159;;4.187.733.297;7.168.251.438;0;0;314.059.589;1.669.611.387;0
159;160;;4.178.289.343;6.868.727.484;0;0;314.059.589;1.672.751.983;0
160;161;;4.166.270.803;6.578.574.258;0;0;314.059.589;1.675.892.579;0
161;162;110.0;4152.0;631.0;0;0;3.041.343.695;1.678.933.922;0
162;163;;4.134.894.736;6.035.124.829;0;0;3.237.520.122;1.682.171.442;0
163;164;;4.115.776;5.785.964.605;0;0;314.059.589;1.685.312.038;0
164;165;;4.094.558.441;5.554.415.588;0;0;314.059.589;1.688.452.634;0
165;166;;4.071.403.539;5.342.240.005;0;0;314.059.589;169.159.323;0
166;167;;4.046.487.517;5.151.052.641;0;0;314.059.589;1.694.733.826;0
167;168;111.0;4020.0;489.0;0;0;3.718.969.444;1.698.452.795;0
168;169;;3.992.142.574;4.837.291.967;0;0;2.835.167.611;1.701.287.963;0
169;170;;3.963.127.252;4.717.106.565;0;0;314.059.589;1.704.428.559;0
170;171;;3.933.174.856;4.622.667.025;0;0;314.059.589;1.707.569.155;0
171;172;;3.902.513.344;4.554.692.089;0;0;314.059.589;1.710.709.751;0
172;173;;3.871.376.067;4.513.699.087;0;0;314.059.589;1.713.850.347;0
173;174;112.0;3840.0;450.0;19;1;3.137.824.784;1.716.988.171;218
174;175;113.0;3604.0;450.0;0;0;236.0;1.740.588.171;0
175;176;114.0;3368.0;450.0;0;0;2.360.021.186;1.764.188.383;0
176;177;115.0;3131.0;450.0;0;0;237.0;1.787.888.383;0
177;178;116.0;3037.0;450.0;0;0;94.0;1.797.288.383;0
178;179;117.0;2977.0;450.0;0;0;60.0;1.803.288.383;0
179;180;118.0;2902.0;450.0;0;0;75.0;1.810.788.383;0
180;181;119.0;2825.0;450.0;20;1;77.0;1.818.488.383;232
181;182;120.0;2595.0;450.0;0;0;230.0;1.841.488.383;0
182;183;121.0;2366.0;450.0;0;0;229.0;1.864.388.383;0
183;184;122.0;2130.0;450.0;0;0;236.0;1.887.988.383;0
184;185;123.0;1894.0;450.0;0;0;236.0;1.911.588.383;0
185;186;124.0;1706.0;450.0;21;1;188.0;1.930.388.383;246
186;187;125.0;1534.0;450.0;0;0;172.0;1.947.588.383;0
187;188;126.0;1470.0;450.0;0;0;64.0;1.953.988.383;0
188;189;127.0;1405.0;450.0;0;0;65.0;1.960.488.383;0
189;190;128.0;1176.0;450.0;0;0;229.0;1.983.388.383;0
190;191;129.0;1082.0;450.0;0;0;94.0;1.992.788.383;0
191;192;130.0;1018.0;450.0;0;0;64.0;1.999.188.383;0
192;193;131.0;954.0;450.0;0;0;64.0;2.005.588.383;0
193;194;132.0;782.0;450.0;0;0;172.0;2.022.788.383;0
194;195;133.0;610.0;450.0;22;1;172.0;2.039.988.383;261
195;196;;5.786.239.326;4.513.699.087;0;0;314.059.589;2.043.128.979;0
196;197;;547.486.656;4.554.692.089;0;0;314.059.589;2.046.269.575;0
197;198;;5.168.251.438;4.622.667.025;0;0;314.059.589;2.049.410.171;0
198;199;;4.868.727.484;4.717.106.565;0;0;314.059.589;2.052.550.767;0
199;200;;4.578.574.258;4.837.291.967;0;0;314.059.589;2.055.691.363;0
200;201;134.0;430.0;499.0;0;0;3.176.843.725;2.058.868.206;0
201;202;;4.035.124.829;5.151.052.641;0;0;3.099.948.535;2.061.968.155;0
202;203;;3.785.964.605;5.342.240.005;0;0;314.059.589;2.065.108.751;0
203;204;;3.554.415.588;5.554.415.588;0;0;314.059.589;2.068.249.347;0
204;205;;3.342.240.005;5.785.964.605;0;0;314.059.589;2.071.389.943;0
205;206;;3.151.052.641;6.035.124.829;0;0;314.059.589;2.074.530.539;0
206;207;135.0;298.0;631.0;0;0;3.237.520.122;2.077.768.059;0
207;208;;2.837.291.967;6.578.574.258;0;0;3.041.343.695;2.080.809.402;0
208;209;;2.717.106.565;6.868.727.484;0;0;314.059.589;2.083.949.998;0
209;210;;2.622.667.025;7.168.251.438;0;0;314.059.589;2.087.090.594;0
210;211;;2.554.692.089;747.486.656;0;0;314.059.589;209.023.119;0
211;212;;2.513.699.087;7.786.239.326;0;0;314.059.589;2.093.371.786;0
212;213;136.0;250.0;810.0;23;1;314.059.589;2.096.512.382;268
213;214;137.0;250.0;888.0;0;0;78.0;2.104.312.382;0
214;215;138.0;250.0;959.0;0;0;71.0;2.111.412.382;0
215;216;139.0;250.0;1130.0;0;0;171.0;2.128.512.382;0
216;217;140.0;250.0;1303.0;0;0;173.0;2.145.812.382;0
217;218;141.0;250.0;1380.0;0;0;77.0;2.153.512.382;0
218;219;142.0;250.0;1444.0;0;0;64.0;2.159.912.382;0
219;220;143.0;250.0;1616.0;0;0;172.0;2.177.112.382;0
220;221;144.0;250.0;1680.0;0;0;64.0;2.183.512.382;0
221;222;145.0;250.0;1909.0;0;0;229.0;2.206.412.382;0
222;223;146.0;250.0;1973.0;24;1;64.0;2.212.812.382;284
223;224;147.0;250.0;2038.0;0;0;65.0;2.219.312.382;0
224;225;148.0;250.0;2115.0;0;0;77.0;2.227.012.382;0
225;226;149.0;250.0;2287.0;0;0;172.0;2.244.212.382;0
226;227;150.0;250.0;2352.0;0;0;65.0;2.250.712.382;0
227;228;151.0;250.0;2581.0;0;0;229.0;2.273.612.382;0
228;229;152.0;250.0;2817.0;0;0;236.0;2.297.212.382;0
229;230;153.0;250.0;2988.0;25;1;171.0;2.314.312.382;297
230;231;154.0;250.0;3161.0;0;0;173.0;2.331.612.382;0
231;232;155.0;250.0;3332.0;0;0;171.0;2.348.712.382;0
232;233;156.0;250.0;3409.0;0;0;77.0;2.356.412.382;0
233;234;157.0;250.0;3480.0;0;0;71.0;2.363.512.382;0
234;235;158.0;250.0;3662.0;0;0;182.0;2.381.712.382;0
235;236;159.0;250.0;3840.0;0;0;178.0;2.399.512.382;0
236;237;160.0;250.0;4012.0;26;1;172.0;2.416.712.382;311
237;238;161.0;250.0;4248.0;0;0;236.0;2.440.312.382;0
238;239;162.0;250.0;4319.0;0;0;71.0;2.447.412.382;0
239;240;163.0;250.0;4491.0;0;0;172.0;2.464.612.382;0
240;241;;2.513.699.087;4.522.376.067;0;0;314.059.589;2.467.752.978;0
241;242;;2.554.692.089;4.553.513.344;0;0;314.059.589;2.470.893.574;0
242;243;;2.622.667.025;4.584.174.856;0;0;314.059.589;247.403.417;0
243;244;;2.717.106.565;4.614.127.252;0;0;314.059.589;2.477.174.765;0
244;245;;2.837.291.967;4.643.142.574;0;0;314.059.589;2.480.315.361;0
245;246;164.0;298.0;4670.0;0;0;3.041.343.695;2.483.356.705;0
246;247;;3.151.052.641;4.697.487.517;0;0;3.237.520.122;2.486.594.225;0
247;248;;3.342.240.005;4.722.403.539;0;0;314.059.589;2.489.734.821;0
248;249;;3.554.415.588;4.745.558.441;0;0;314.059.589;2.492.875.417;0
249;250;;3.785.964.605;4.766.776;0;0;314.059.589;2.496.016.013;0
250;251;;4.035.124.829;4.785.894.736;0;0;314.059.589;2.499.156.609;0
251;252;165.0;430.0;4803.0;0;0;3.153.059.815;2.502.309.668;0
252;253;;4.578.574.258;4.817.270.803;0;0;3.130.003.192;2.505.439.672;0
253;254;;4.868.727.484;4.829.289.343;0;0;314.059.589;2.508.580.268;0
254;255;;5.168.251.438;4.838.733.297;0;0;314.059.589;2.511.720.863;0
255;256;;547.486.656;4.845.530.791;0;0;314.059.589;2.514.861.459;0
256;257;;5.786.239.326;4.849.630.091;0;0;314.059.589;2.518.002.055;0
257;258;166.0;610.0;4850.0;27;1;3.137.824.784;252.113.988;325
258;259;167.0;839.0;4850.0;0;0;229.0;254.403.988;0
259;260;168.0;1028.0;4850.0;0;0;189.0;256.293.988;0
260;261;169.0;1106.0;4850.0;0;0;78.0;257.073.988;0
261;262;170.0;1183.0;4850.0;0;0;77.0;257.843.988;0
262;263;171.0;1247.0;4850.0;0;0;64.0;258.483.988;0
263;264;172.0;1311.0;4850.0;0;0;64.0;259.123.988;0
264;265;173.0;1499.0;4850.0;0;0;188.0;261.003.988;0
265;266;174.0;1688.0;4850.0;28;1;189.0;262.893.988;339
266;267;175.0;1917.0;4850.0;0;0;229.0;265.183.988;0
267;268;176.0;2153.0;4850.0;0;0;236.0;267.543.988;0
268;269;177.0;2389.0;4850.0;0;0;236.0;269.903.988;0
269;270;178.0;2626.0;4850.0;0;0;237.0;272.273.988;0
270;271;179.0;2690.0;4850.0;0;0;64.0;272.913.988;0
271;272;180.0;2754.0;4850.0;0;0;64.0;273.553.988;0
272;273;181.0;2818.0;4850.0;0;0;64.0;274.193.988;0
273;274;182.0;2896.0;4850.0;29;1;78.0;274.973.988;355
274;275;183.0;3125.0;4850.0;0;0;229.0;277.263.988;0
275;276;184.0;3313.0;4850.0;0;0;188.0;279.143.988;0
276;277;185.0;3502.0;4850.0;0;0;189.0;281.033.988;0
277;278;186.0;3690.0;4850.0;30;1;188.0;282.913.988;366
278;279;;3.721.376.067;4.848.630.091;0;0;314.059.589;2.832.280.476;0
279;280;;3.752.513.344;4.844.530.791;0;0;314.059.589;2.835.421.072;0
280;281;;3.783.174.856;4.837.733.297;0;0;314.059.589;2.838.561.668;0
281;282;;3.813.127.252;4.828.289.343;0;0;314.059.589;2.841.702.264;0
282;283;;3.842.142.574;4.816.270.803;0;0;314.059.589;2.844.842.859;0
283;284;187.0;3870.0;4802.0;0;0;3.130.003.192;2.847.972.863;0
284;285;;3.896.487.517;4.784.894.736;0;0;3.153.059.815;2.851.125.922;0
285;286;;3.921.403.539;4.765.776;0;0;314.059.589;2.854.266.518;0
286;287;;3.944.558.441;4.744.558.441;0;0;314.059.589;2.857.407.114;0
287;288;;3.965.776;4.721.403.539;0;0;314.059.589;286.054.771;0
288;289;;3.984.894.736;4.696.487.517;0;0;314.059.589;2.863.688.306;0
289;290;188.0;4002.0;4670.0;0;0;3.153.059.815;2.866.841.366;0
290;291;;4.016.270.803;4.642.142.574;0;0;3.130.003.192;2.869.971.369;0
291;292;;4.028.289.343;4.613.127.252;0;0;314.059.589;2.873.111.965;0
292;293;;4.037.733.297;4.583.174.856;0;0;314.059.589;2.876.252.561;0
293;294;;4.044.530.791;4.552.513.344;0;0;314.059.589;2.879.393.157;0
294;295;;4.048.630.091;4.521.376.067;0;0;314.059.589;2.882.533.753;0
295;296;189.0;4050.0;4491.0;0;0;3.040.694.197;2.885.574.447;0
296;297;190.0;4050.0;4255.0;0;0;236.0;2.909.174.447;0
297;298;191.0;4050.0;4025.0;0;0;230.0;2.932.174.447;0
298;299;192.0;4050.0;3837.0;0;0;188.0;2.950.974.447;0
299;300;193.0;4050.0;3648.0;0;0;189.0;2.969.874.447;0
300;301;194.0;4050.0;3554.0;31;1;94.0;2.979.274.447;386
301;302;195.0;4050.0;3383.0;0;0;171.0;2.996.374.447;0
302;303;196.0;4050.0;3146.0;0;0;237.0;3.020.074.447;0
303;304;197.0;4050.0;2958.0;0;0;188.0;3.038.874.447;0
304;305;198.0;4050.0;2894.0;0;0;64.0;3.045.274.447;0
305;306;199.0;4050.0;2830.0;0;0;64.0;3.051.674.447;0
306;307;200.0;4050.0;2735.0;0;0;95.0;3.061.174.447;0
307;308;201.0;4050.0;2658.0;32;1;77.0;3.068.874.447;397
308;309;202.0;4050.0;2486.0;0;0;172.0;3.086.074.447;0
309;310;203.0;4050.0;2297.0;0;0;189.0;3.104.974.447;0
310;311;204.0;4050.0;2062.0;0;0;235.0;3.128.474.447;0
311;312;205.0;4050.0;1890.0;0;0;172.0;3.145.674.447;0
312;313;206.0;4050.0;1819.0;0;0;71.0;3.152.774.447;0
313;314;207.0;4050.0;1742.0;0;0;77.0;3.160.474.447;0
314;315;208.0;4050.0;1671.0;0;0;71.0;3.167.574.447;0
315;316;209.0;4050.0;1607.0;0;0;64.0;3.173.974.447;0
316;317;210.0;4050.0;1512.0;0;0;95.0;3.183.474.447;0
317;318;211.0;4050.0;1341.0;33;1;171.0;3.200.574.447;415
318;319;212.0;4050.0;1247.0;0;0;94.0;3.209.974.447;0
319;320;213.0;4050.0;1011.0;0;0;236.0;3.233.574.447;0
320;321;;4.048.630.091;9.796.239.326;0;0;314.059.589;3.236.715.043;0
321;322;;4.044.530.791;948.486.656;0;0;314.059.589;3.239.855.639;0
322;323;;4.037.733.297;9.178.251.438;0;0;314.059.589;3.242.996.234;0
323;324;;4.028.289.343;8.878.727.484;0;0;314.059.589;324.613.683;0
324;325;;4.016.270.803;8.588.574.258;0;0;314.059.589;3.249.277.426;0
325;326;214.0;4002.0;830.0;0;0;3.219.327.337;3.252.496.754;0
326;327;;3.984.894.736;8.045.124.829;0;0;3.069.533.492;3.255.566.287;0
327;328;;3.965.776;7.795.964.605;0;0;314.059.589;3.258.706.883;0
328;329;;3.944.558.441;7.564.415.588;0;0;314.059.589;3.261.847.479;0
329;330;;3.921.403.539;7.352.240.005;0;0;314.059.589;3.264.988.075;0
330;331;;3.896.487.517;7.161.052.641;0;0;314.059.589;3.268.128.671;0
331;332;215.0;3870.0;699.0;0;0;3.153.059.815;327.128.173;0
332;333;;3.842.142.574;6.847.291.967;0;0;3.130.003.192;3.274.411.734;0
333;334;;3.813.127.252;6.727.106.565;0;0;314.059.589;327.755.233;0
334;335;;3.783.174.856;6.632.667.025;0;0;314.059.589;3.280.692.925;0
335;336;;3.752.513.344;6.564.692.089;0;0;314.059.589;3.283.833.521;0
336;337;;3.721.376.067;6.523.699.087;0;0;314.059.589;3.286.974.117;0
337;338;216.0;3690.0;650.0;0;0;314.059.589;3.290.114.713;0
338;339;217.0;3613.0;650.0;34;1;77.0;3.297.814.713;428
339;340;218.0;3542.0;650.0;0;0;71.0;3.304.914.713;0
340;341;219.0;3470.0;650.0;0;0;7.200.694.411;3.312.115.408;0
341;342;220.0;3407.0;650.0;0;0;63.0;3.318.415.408;0
342;343;221.0;3177.0;650.0;0;0;2.300.021.739;3.341.415.625;0
343;344;222.0;2948.0;650.0;0;0;2.290.021.834;3.364.315.843;0
344;345;223.0;2854.0;650.0;35;1;94.0;3.373.715.843;438
345;346;224.0;2625.0;650.0;0;0;229.0;3.396.615.843;0
346;347;225.0;2388.0;650.0;0;0;237.0;3.420.315.843;0
347;348;226.0;2152.0;650.0;0;0;236.0;3.443.915.843;0
348;349;227.0;1916.0;650.0;0;0;236.0;3.467.515.843;0
349;350;228.0;1687.0;650.0;36;1;229.0;3.490.415.843;453
350;351;229.0;1593.0;650.0;0;0;94.0;3.499.815.843;0
351;352;230.0;1515.0;650.0;0;0;78.0;3.507.615.843;0
352;353;231.0;1286.0;650.0;0;0;229.0;3.530.515.843;0
353;354;232.0;1057.0;650.0;0;0;229.0;3.553.415.843;0
354;355;233.0;986.0;650.0;0;0;71.0;3.560.515.843;0
355;356;234.0;915.0;650.0;0;0;71.0;3.567.615.843;0
356;357;235.0;837.0;650.0;0;0;78.0;3.575.415.843;0
357;358;236.0;760.0;650.0;37;1;7.700.649.323;3.583.116.493;466
358;359;;7.286.239.326;6.523.699.087;0;0;314.059.589;3.586.257.088;0
359;360;;697.486.656;6.564.692.089;0;0;314.059.589;3.589.397.684;0
360;361;;6.668.251.438;6.632.667.025;0;0;314.059.589;359.253.828;0
361;362;;6.368.727.484;6.727.106.565;0;0;314.059.589;3.595.678.876;0
362;363;;6.078.574.258;6.847.291.967;0;0;314.059.589;3.598.819.472;0
363;364;237.0;580.0;699.0;0;0;3.130.003.192;3.601.949.475;0
364;365;;5.535.124.829;7.161.052.641;0;0;3.153.059.815;3.605.102.535;0
365;366;;5.285.964.605;7.352.240.005;0;0;314.059.589;3.608.243.131;0
366;367;;5.054.415.588;7.564.415.588;0;0;314.059.589;3.611.383.727;0
367;368;;4.842.240.005;7.795.964.605;0;0;314.059.589;3.614.524.323;0
368;369;;4.651.052.641;8.045.124.829;0;0;314.059.589;3.617.664.919;0
369;370;238.0;448.0;831.0;38;1;3.153.059.815;3.620.817.978;471
370;371;;4.337.291.967;8.588.574.258;0;0;3.130.003.192;3.623.947.982;0
371;372;;4.217.106.565;8.878.727.484;0;0;314.059.589;3.627.088.577;0
372;373;;4.122.667.025;9.178.251.438;0;0;314.059.589;3.630.229.173;0
373;374;;4.054.692.089;948.486.656;0;0;314.059.589;3.633.369.769;0
374;375;;4.013.699.087;9.796.239.326;0;0;314.059.589;3.636.510.365;0
